Title,Link,Category,Time,Content
Arctic Open 2025 : Tekad Ana/Trias Berikan Hasil Maksimal,https://sport.detik.com/raket/d-8148144/arctic-open-2025-tekad-ana-trias-berikan-hasil-maksimal,Sport,"Senin, 06 Okt 2025 20:50 WIB","Febriana Dwipuji Kusuma/Meilysa Trias Puspitasaribertekad memberi hasil maksimal diArctic Open 2025. Ini jadi momen menjaga tren positif bagi keduanya. Setelah tampil di Hong Kong Open dan China Masters pada bulan lalu, Ana/Trias melanjutkan kiprahnya dengan tampil di Super 500 Arctic Open di Finlandia, 7-12 Oktober mendatang. Mereka bahkan sudah tiba di Vantaa, Finlandia, dan telah menjalani sesi latihan perdana. Meskipun baru adaptasi dan mengembalikan feeling pukulan. SCROLL TO CONTINUE WITH CONTENT ""Latihan hari ini cukup baik bagi kami. Penyesuaian sudah berjalan tapi masih bisa lebih baik. Lapangan tidak terasa berangin dan shuttlecocknya agak lambat,"" kata Ana dalam keterangannya melalui federasi, Senin (6/10/2025). Dalam dua turnamen sebelumnya, Ana/Trias hanya mampu sampai babak pertama dan babak kedua. Namun, secara permainan sudah mulai naik. Ana/Trias bisa mengimbangi ganda putri Malaysia dalam duel ketat 22-20, 16-21, 20-22 di China Masters. Padahal pekan sebelumnya di Hong Kong Open, mereka takluk dari pasangan ranking dua dunia itu dalam dua gim 18-21, 17-21. ""Kami ingin tampil lebih baik lagi, ada perkembangan yang terus naik. Apa yang sudah menjadi tren positif dipertahankan dan yang masih kurang kami perbaiki,"" ujar Ana. ""Siapapun lawannya akan sama, tidak akan mudah tapi kami harus terus bersiap memberikan yang maksimal,"" Trias menegaskan. Indonesia terakhir kali mendapatkan gelar di Arctic Open pada 2019 silam. Saat itu, mereka merebut dua gelar dari ganda putra Muhammad Shohibul Fikri/Bagas Maulana dan ganda campuran Rehan Naufal Kusharjanto/Lisa Ayu Kusumawati. Adapun ganda putri, belum sekalipun pernah meraih gelar di ajang ini."
Kebahagiaan Ganda Alex Marquez di Mandalika,https://sport.detik.com/moto-gp/d-8147925/kebahagiaan-ganda-alex-marquez-di-mandalika,Sport,"Senin, 06 Okt 2025 19:30 WIB","Gresini Racingmeraih hasil baik di MotoGP Mandalika 2025.Alex Marquezpun mempunyai kebahagiaan ganda. Di Sirkuit Mandalika, Lombok, Nusa Tenggara Barat, pada akhir pekan lalu, Gresini Racing, meraih podium ganda. Fermin Aldeguer menjadi pemenang, sementara Alex Marquez menempati podium ketiga. Posisi ketiga ini cukup membuat Alex Marquez puas. Rider yang didukung Federal Oil itu juga lebih bahagia dengan kemenangan pertama Aldeguer. SCROLL TO CONTINUE WITH CONTENT Dengan kemenangan ini, Aldeguer pun mengunci status sebagai rookie of the year. Gelar itu jelas akan mengatrol kepercayaan diri pebalap 21 tahun itu. ""Saya memulai balapan dengan kesalahan dan terkendala kehilangan posisi. Kemudian mulai melewati pembalap seiring balapan, semuanya terlihat sulit. Namun sangat senang dengan melihat Fermin melewati pekan balapan ini. Finis posisi tiga bagi saya sangat penting di Mandalika,"" kataAlex Marquezdalam rilis yang diterima detikSport. Sejarah yang dibuat oleh Aldeguer pun mendapatkan apresiasi. Dia memang mencatatkan prestasi membanggakan. ""Kami bangga bisa menjadi bagian dari momen bersejarah ini, dan selaras dengan kampanye Pasti Makin Nyaman, kami ingin terus mendampingi jutaan pengendara motor matic di Indonesia agar merasakan kenyamanan yang sama di setiap aktivitas sehari-hari,"" kata Rommy Averdy dari Federal Oil. Dukungan besar dari semua pihak membuat Aldeguer bisa tampil cemerlang di MotoGP 2025. Kemenangan pertama Aldeguer disambut tangis haru tim dan keluarga yang ada di paddock Gresini Racing. ""Saya sangat senang sekali dan bangga mendapat banyak dukungan dari banyak orang dan keluarga dan tim. Meraih Rookie of the Year adalah pekerjaan yang luar biasa. Merupakan hal baru bagi saya meraih kemenangan ini dan kami harus tetap bisa melanjutkan. Hasil ini bukan berarti bisa santai, namun perlu kerja keras,"" kata Aldeguer."
Tiga Ganda Putri Jalani Latihan Berbeda Jelang Arctic Open,https://sport.detik.com/raket/d-8147919/tiga-ganda-putri-jalani-latihan-berbeda-jelang-arctic-open,Sport,"Senin, 06 Okt 2025 18:50 WIB","Tiga ganda putri Indonesia menjalani program latihan berbeda jelangArctic Open 2025.Semua disesuaikan dengan kebutuhan masing-masing. Arctic Open akan dimulai pada 7-12 Oktober di Vantaan Energia Areena, Vanta, Finlandia. Indonesia hanya mengirimkan tiga wakil dari ganda putri. Mereka adalahFebriana Dwipuji Kusuma/Meilysa Trias Puspitasari,Rachel Allessya Rose/Febi Setianingrum dan Amallia Cahaya Pratiwi/Lanny Tria Mayasari. Mereka didampingi oleh Pelatih Kepala Karel Mainaky. SCROLL TO CONTINUE WITH CONTENT Setibanya di Vanta, Ana dan kawan-kawan menjalani latihan perdana. Tujuannya untuuk beradaptasi dan mengembalikan kondisi setelah menjalani perjalanan panjang. ""Pagi ini latihan pertama, tujuannya cari feeling pukulan sekaligus adaptasi dengan lapangan. Program yang saya berikan juga berbeda untuk ketiga pasangan ini, sesuai kebutuhan mereka,"" ucap Karel, melalui keterangan federasi, Senin (6/10/2025) waktu setempat. ""Untuk kondisi sudah lumayan tapi belum sebaik saat latihan terakhir di Jakarta. Memang kemarin siang kami baru sampai jadi masih perlu waktu untuk pengembalian keadaan badannya. Kalau tidak ada perubahan jadwal, kita baru akan bertanding hari Rabu (8/10) lusa jadi besok masih ada kesempatan latihan, semoga kondisinya sudah ok 100%,"" tambah Karel. Karel berharap di turnamen ini, anak-anak asuhnya berhasil menembus ganda-ganda top dunia. ""Melihat persaingan dan calon lawan memang tidak berbeda, banyak pasangan top hadir di sini jadi saya berharap Ana/Trias, Rachel/Febi dan Tiwi/Lanny bisa menembus dan mengalahkan mereka,"" harap Karel. ""Kalau melihat dari persiapan, selama mereka bisa menunjukkan apa yang sudah dilakukan di latihan, saya yakin bisa. Secara khusus saya selalu ingatkan untuk bermain sesuai kebutuhan, sesuai instruksi yang saya berikan. Fokus di sana,"" tegas Karel."
"MotoGP Mandalika 2025 Sukses, Menpora Erick Thohir Tetap Bakal Evaluasi",https://sport.detik.com/moto-gp/d-8147549/motogp-mandalika-2025-sukses-menpora-erick-thohir-tetap-bakal-evaluasi,Sport,"Senin, 06 Okt 2025 17:50 WIB","Menpora Erick Thohirmenegaskan tetap akan melakukan evaluasi di sejumlah sektor, walauMotoGP Mandalika 2025sukses digelar. Pecah rekor penonton pula. Seperti diketahui,Erick Thohiryang didampingi Wamenpora Taufik Hidayat menyaksikan langsung ajang balap motor dunia di Sirkuit Internasional Mandalika, Lombok, Nusa Tenggara Barat (NTB), pada 3-5 Oktober 2025. Selama tiga hari penyelenggaran, sejumlah sektor mengalami peningkatan signifikan. Mulai dari jumlah penonton yang menembus rekor lebih dari 140 ribu wisatawan lokal dan mancanegara dari sejak penyelenggaraan pertama tahun 2022, hingga perputaran ekonomi yang mencapai Rp 4,8 triliun. SCROLL TO CONTINUE WITH CONTENT ""Ini hal yang prestasi. Kita bisa lihat pemerintah, dari industri semua ada, Pertamina, Kementerian Pariwisata, pemerintah daerah, kita solid bekerja sama untuk memastikan event MotoGP ini sebagai bagian penting promosi Indonesia di mata dunia,"" kataErick Thohirseperti dikutip dari laman Kemenpora, pada Senin (6/10/2025). ""Ini semua datang dan kita akan terus berkolaborasi memastikan agenda nasional ini akan lebih baik dan lebih sukses, pemerintah pusat, daerah, pertamina, BUMN, pariwisata, Kemenpora,"" ujarnya. Akan tetapi, kesuksesan ini tak serta merta lepas dari evaluasi. Menpora berusia 55 tahun itu menegaskan akan melakukan evaluasi di beberapa faktor. ""Evaluasi harus terus kita tingkatkan ya, saya rasa untuk tadi seperti jumlah hotel yang mudah-mudahan akan banyak investor yang bisa investasi. Makanya, tadi saya undang Pak Todo (Todotua Pasaribu, Wakil Menteri Investasi dan Hilirisasi) agar siapa tahu bisa mengundang lebih banyak lagi,"" ujarErick. ""Kalau Indonesia pernah sukses bangun Nusa Dua, pasti disini juga bisa sukses,"" ucap eks Menteri BUMN tersebut. MotoGP 2025 masih menyisakan empat balapan lagi yaitu Australia (19 Oktober), Malaysia (26 Oktober), Portugal (9 November), dan Valencia (16 November). Namun begitu, gelar juara dunianya telah disegel oleh Marc Marquez. Adapun juara di MotoGP Mandalika ialah Fermin Aldeguer (rider BK8 Gresini Ducati), kemudian di podium kedua Pedro Acosta (rider Red Bull KTM), dan tempat ketiga dihunu Alex Marquez (BK8 Gresini Ducati). Sementara Marc Marquez gagal finis setelah mengalami kecelakaan karena ditabrak Marco Bezzecchi pada lap pertama."
Jadwal MotoGP Setelah Race Mandalika: Waktunya Gaspol di Australia!,https://sport.detik.com/moto-gp/d-8147712/jadwal-motogp-setelah-race-mandalika-waktunya-gaspol-di-australia,Sport,"Senin, 06 Okt 2025 16:50 WIB","MotoGP Mandalika 2025telah tuntas digelar dan balapan musim ini dilanjutkan di Australia. Berikut ini jadwal race selengkapnya! Seri ke-18MotoGP 2025di Sirkuit Mandalika telah selesai dilaksanakan akhir pekan kemarin. Pebalap tim Gresini Racing, Fermin Aldeguer, keluar sebagai pemenangnya. Aldeguer memenangkan MotoGP Mandalika 2025 dengan mengasapi Pedro Acosta dan Alex Marquez di belakangnya. Pebalap 20 tahun itu menorehkan rekor sebagai pebalap termuda kedua yang memenangkan grand prix kelas premier sepanjang sejarah. SCROLL TO CONTINUE WITH CONTENT Hasil buruk didapat juara dunia MotoGP 2025, Marc Marquez, di Sirkuit Mandalika. The Baby Alien crash di lap pertama setelah motornya ditabrak Marco Bezzecchi. Crash yang dialami Marquez membuatnya mengalami patah tulang bahu. Rider Ducati itu langsung diterbangkan ke Madrid, Spanyol, guna pemeriksaan lebih lanjut. Marquez cuma punya waktu 12 hari untuk pemulihan apabila mau ikut serta dalam seri berikutnya, yakniMotoGP Australia 2025. Balapan di Sirkuit Phillip Island itu digelar pada 19 Oktober. Sirkuit Phillip Island bisa dibilang jadi salah satu trek favorit Marquez. Dia sudah empat kali memenangkan balapan di sana, terakhir pada musim lalu. Sesi MotoGP Australia 2025 dimulai pada Jumat (17/10) untuk latihan bebas pertama (FP 1) dan practice. Kualifikasi dan sprint race digelar keesokan harinya, Sabtu (18/10). Balapan utama MotoGP Australia 2025 dijadwalkan Minggu pukul 10.00 WIB pagi. Race berlangsung sebanyak 27 laps mengelilingi trek sepanjang 4,4 km. Jumat (17/10)06.45-07.30 WIB: Free Practice 111.00-12.00 WIB: Practice. Sabtu (18/10)06.10-06.40 WIB: Free Practice 206.50-07.05 WIB: Kualifikasi 107.15-07.30 WIB: Kualifikasi 211.00 WIB: Sprint Race (13 laps). Minggu (19/10)10.00 WIB: Race (27 laps)."
Ternyata Ini Rahasia Marc Marquez Atasi Cuaca Panas Saat Race di Mandalika,https://sport.detik.com/moto-gp/d-8147634/ternyata-ini-rahasia-marc-marquez-atasi-cuaca-panas-saat-race-di-mandalika,Sport,"Senin, 06 Okt 2025 15:32 WIB","Mandalika kembali menjadi pusat sorotan dunia lewat MotoGP 2025. MotoGP Mandalika 2025 menghadirkan tantangan bukan hanya di lintasan, tetapi juga di luar arena. Adapun cuaca tropis, aktivitas outdoor, serta jadwal padat menuntut stamina sekaligus perawatan diri yang konsisten. Apalagi, Mandalika di bulan Oktober mencatat indeks UV rata-rata tinggi (sekitar 7) dan bisa melonjak hingga level ekstrem 12 di siang hari, menjadikannya salah satu ujian terberat bagi kesehatan kulit. Namun di balik hingar bingar lintasan, ada cerita lain yang membanggakan. Juara dunia MotoGP asal Spanyol, Marc MÃ¡rquez menemukan energi dan kesegaran baru bersama Kahf, brand personal care pria nomor satu asal Indonesia yang telah menjadi pilihan utama jutaan pria di tanah air. SCROLL TO CONTINUE WITH CONTENT ""Kolaborasi dengan Marc MÃ¡rquez adalah langkah penting bagi Kahf. Bagi kami, ini bukan hanya tentang mendukung olahraga kelas dunia, tetapi juga tentang membawa cerita Indonesia ke panggung internasional,"" ujar Kahf Brand Manager, Billy Dharmawan G dalam keterangannya Jumat (3/10/2025). ""Kami ingin menunjukkan bahwa brand dan produk lokal bisa tumbuh besar tanpa kehilangan jati dirinya,"" imbuhnya. Marc MÃ¡rquez dengan semangat pantang menyerah dan dedikasi tinggi di lintasan, menemukan keselarasan nilai dengan filosofi Kahf dimana mendukung setiap pria untuk tampil segar, percaya diri dan siap dalam menghadapi berbagai tantangan. Momen kebersamaan ini juga bukan hanya kolaborasi, tetapi sebuah pernyataan. Kehadiran Kahf di sisi MÃ¡rquez menjadi simbol bahwa karya anak bangsa mampu tampil dengan standar global, dan tetap setia pada akar dan nilai lokal yang autentik. Di tengah kondisi ini, hadir Kahf Amino Gel Face Wash dan Kahf Sunscreen sebagai kombinasi perawatan andalan pria. Amino Gel Face Wash, pelopor face wash gentle dengan teknologi AminoGel, punya formula low pH 5,5 yang teruji dermatologis, efektif membersihkan sekaligus menjaga skin barrier tanpa mengiritasi, bahkan untuk kulit sensitif. Sementara itu, Kahf Sunscreen menawarkan perlindungan broad-spectrum UVA & UVB, dilengkapi proteksi dari polusi dan blue light, serta aman digunakan oleh kulit acne-prone. Dukungan rangkaian ini membuat Marc MÃ¡rquez dan pria Indonesia tetap segar, percaya diri, dan siap menghadapi kondisi paling menantang dari keseharian hingga panggung dunia. Dari Mandalika untuk dunia, kehadiran Kahf bersama Marc MÃ¡rquez menegaskan bahwa Indonesia memiliki potensi untuk melahirkan brand yang bukan hanya kompetitif secara global, tetapi juga membawa kebanggaan bagi Indonesia."
"Bagnaia Frustrasi, Ducati Bereaksi",https://sport.detik.com/moto-gp/d-8147429/bagnaia-frustrasi-ducati-bereaksi,Sport,"Senin, 06 Okt 2025 15:10 WIB","Francesco Bagnaiatampak frustrasi dengan hasil yang didapatkannya diMotoGP Mandalika 2025.Ducatibereaksi dan berupaya melindungi pebalapnya tersebut. MotoGP Mandalika 2025 jadi mimpi buruk buat Bagnaia. Pecco tak meraih hasil positif sejak dari sesi latihan hari Jumat (3/10), kualifikasi pada Sabtu (4/10), hingga race hari Minggu (5/10). Bagnaia konsisten di urutan belakang sejak FP 1 hingga practice, hingga gagal menembus kualifikasi dua (Q2). Juara dunia dua kali ini harus puas finis di P14 pada sesi sprint race. SCROLL TO CONTINUE WITH CONTENT Race utama MotoGP Mandalika 2025 jadi puncak mimpi buruk Bagnaia. FB63 tertinggal di urutan paling bontot, sebelum akhirnya terjatuh di lap 9 dan gagal menuntaskan balapan. Bagnaia menyampaikan rasa frustrasinya atas yang diraih di MotoGP Mandalika 2025. Dia heran bagaimana bisa motornya tidak kompetitif, hanya dalam rentang waktu dua pekan sejak dirinya memenangkan MotoGP San Marino 2025. ""Kami belum punya jawaban atas apa yang terjadi di akhir pekan ini. Jadi kami hanya memeriksa data dan berharap para teknisi akan menemukan solusi untuk balapan berikutnya, lalu mencoba bersaing memperebutkan posisi tiga besar,"" kata Bagnaia usai MotoGP Mandalika 2025. Unfortunately from bad to worse for@peccobagnaiawho has gone down ð¥#IndonesianGPð®ð©pic.twitter.com/p4f2eCGFmL Manajer tim Ducati,Davide Tardozzi, tak menampik Bagnaia kecewa dengan motornya saat ini. Pria 66 tahun itu membiarkan Pecco meluapkan rasa frustrasinya itu, demi melindungi mental dan performa sang pebalap. ""Kekecewaan yang sangat besar bagi Pecco. Dari akhir pekan yang dominan hingga akhir pekan seperti ini... Kami percaya pada Pecco dan kami akan terus percaya padanya. Analisis yang harus dilakukan Gigi (Dall'Igna) dan para insinyur di Bologna sangat mendalam,"" ujar Davide Tardozzi, dilansir dariMarca. ""Jelas bahwa dia sangat terpukul saat ini, bahkan lebih sebagai pribadi daripada sebagai pebalap. Kami ingin melindunginya dan emosinya. Lebih baik membiarkannya sendiri agar dia bisa perform di Phillip Island,"" tegasnya."
"MotoGP Mandalika Pecah Rekor Penonton, Menpora Erick: Semuanya Solid",https://sport.detik.com/moto-gp/d-8147376/motogp-mandalika-pecah-rekor-penonton-menpora-erick-semuanya-solid,Sport,"Senin, 06 Okt 2025 14:30 WIB","MotoGP Mandalika 2025pecah rekor penonton.Menpora Erick Thohirsebut semua pihak bekerja dengan solid! Hal itu diungkapkan Erick setelah menyaksikan puncak gelaranMotoGP Mandalika 2025di Pertamina Mandalika International Circuit, kawasan The Mandalika, Lombok Tengah, Nusa Tenggara Barat (NTB), pada 3-5 Oktober. ""Luar biasa! Pecah rekor lebih dari 140 ribu orang yang menonton, ini adalah prestasi. Kami melihat, pemerintah, industri (Pertamina), Kementerian Pariwisata, pemerintah daerah solid dan bekerja bersama untuk memastikan event ini sebagai bagian penting dari promosi indonesia,"" kataErick Thohirdalam keterangan tertulisnya, Senin (6/10/2025). SCROLL TO CONTINUE WITH CONTENT Pertamina Grand Prix of Indonesia 2025 alias MotoGP Mandalika di Pertamina Mandalika International Circuit mencatat total penonton mencapai 140.324 orang selama tiga hari event berlangsung. Angka ini meningkat 15,73 persen dibandingkan tahun 2024 dan 2023 yang masing-masing tercatat 121.252 dan 103.000 pengunjung. Peningkatan ini sekaligus mencerminkan antusiasme yang semakin tinggi dari masyarakat dan penggemar MotoGP terhadap Mandalika sebagai destinasi sportstainment kelas dunia. Kesuksesan tersebut ditunjukkan melalui peningkatan signifikan di berbagai aspek, mulai dari kesiapan teknis, pelayanan penonton yang lebih prima, hingga dukungan infrastruktur yang semakin matang, yang secara keseluruhan menegaskan kapasitas Indonesia sebagai tuan rumah ajang balap internasional berkelas dunia. Keberhasilan penyelenggaraan tahun ini tidak terlepas dari dukungan Kementerian Pemuda dan Olahraga RI, Pemerintah Daerah NTB, berbagai mitra strategis, stakeholders, media, dan masyarakat lokal. Sinerginya tidak hanya menghadirkan pengalaman menonton balapan kelas dunia, tetapi juga menguatkan peran Pertamina Grand Prix of Indonesia sebagai katalis penggerak ekonomi, pariwisata, dan budaya Indonesia di kancah global. ""Kami akan terus melakukan evaluasi agar ke depan menjadi lebih baik. Contohnya ketersediaan hotel. Mudah-mudahan dengan ini semakin banyak investor yang berinvestasi. Kalau kita bisa berhasil bangun Nusa Dua, pasti juga bisa berhasil disini, ujar Menpora berusia 55 tahun tersebut. Sementara itu, Direktur Utama InJourney Maya Watono mengatakan setiap tahun pihaknya berupaya menghadirkan penyelenggaraan yang semakin berkualitas. ""Kami memandang ajang Pertamina Grand Prix of Indonesia bukan semata perhelatan olahraga, melainkan instrumen strategis nation branding yang menempatkan Indonesia dalam peta pariwisata dan olahraga dunia,"" tutur Maya. ""Melalui event ini, kami berkomitmen menciptakan multiplier effect ekonomi bagi masyarakat, yang tercermin dari lonjakan tingkat okupansi hotel hingga 100 persen, meningkatnya frekuensi penerbangan tambahan yang terjual habis, serta antusiasme wisatawan yang terus bertumbuh dari tahun ke tahun,"" tegas Maya."
Leganya Dejan Raih Gelar Pertama Sejak Gabung Pelatnas,https://sport.detik.com/raket/d-8147267/leganya-dejan-raih-gelar-pertama-sejak-gabung-pelatnas,Sport,"Senin, 06 Okt 2025 13:10 WIB","Dejan Ferdinansyahlega akhirnya bisa meraih juara Al Ain Masters 2025. Ini gelar pertama sejak ia bergabung dengan Pelatnas PBSI awal tahun 2025. Tampil di babak final Al Ain Masters Super 100, pada Minggu (5/10/2025),Dejan Ferdinansyah/Bernadine Anindya Wardanamengalahkan kompatriotnya Marwan Faza/Aisyah Salsabila Putri Pranata dalam duel dua gim langsung 21-12, 21-16. Gelar ini begitu penting bagi Dejan karena merupakan yang pertama selama bergabung di Pelatnas. SCROLL TO CONTINUE WITH CONTENT ""Alhamdulillah bersyukur. Ini hal yang sangat penting bagi saya karena dapat tantangan dan pengalaman baru dengan berpasangan dengan yang lebih muda usianya. Cukup lega bisa dapat gelar juara,"" kata Dejan dalam keterangannya melalui PBSI. Dejan resmi berduet dengan Bernadine pada awal Juli lalu. Sebelumnya, ia dipasangkan dengan atlet ganda putri berpengalaman, Siti Fadia Silva Ramadhanti. Tandem dengan Bernadine yang jauh lebih muda dan minim pengalaman, tentu membuat langkah Dejan tak mudah seperti sebelumnya. Selain harus bisa mengayomi, ia juga harus mengawali kiprahnya dari level bawah. Sayangnya, dalam dua turnamen Super 100 Vietnam Open dan Indonesia Masters I, Dejan/Bernadine hanya sampai babak pertama dan kedua. Baru lah di Al Ain Masters, perjalanan mereka ke babak puncak cukup lancar. ""Dua turnamen awal kemarin permainan belum cukup baik. Di turnamen ini kami coba lebih fokus lagi, semangat ingin membuktikan dan ternyata ada jalannya,"" ujarnya. Gelar yang diraih Dejan/Bernadine baru lah awal dan belum bisa dijadikan patokan pada turnamen-turnamen berikutnya bakal lebih lancar. ""Selanjutnya kami ingin terus berkembang, melangkah lebih jauh dan menaikkan ranking. Kami mau bersaing di kelas yang lebih tinggi,"" kata Dejan. Modal ke Depan Sementara itu Bernadine menilai gelar ini bisa menjadi modal dirinya untuk menatap turnamen selanjutnya. ""Puji Tuhan bisa juara di pertandingan kali ini, banyak pengalaman yang saya dapat. Tapi saya belum puas, pastinya banyak yang harus dibenahi dan dievaluasi agar bisa cepat naik secara level dan kualitas permainan,"" kata Bernadine. ""Hasil ini tentunya bakal jadi modal untuk ke depannya agar lebih percaya diri lagi di setiap turnamen yang kami ikuti,"" ujarnya."
Klasemen F1 2025 usai GP Singapura,https://sport.detik.com/f1/d-8147033/klasemen-f1-2025-usai-gp-singapura,Sport,"Senin, 06 Okt 2025 11:30 WIB","Persaingan gelar juaraFormula 1 2025kian memanas selepas balapanGP Singapuratadi malam. Jarak tiga kandidat semakin rapat. Pada balapan di Marina Bay Street Circuit, Minggu (5/10) malam WIB, pebalap Mercedes George Russell keluar sebagai pemenang usai menyelesaikan 62 lap dalam waktu 1 jam 40 menit 22,367 detik, melanjutkan performa apik yang telah ditunjukkan saat meraih pole dalam kualifikasi sehari sebelumnya. Saat Russell melaju mulus memimpin lomba, pebalap Red Bull Max Verstappen menjaga habis-habisan posisinya untuk mengamankan podium dua dari kejaran pebalap McLaren Lando Norris yang harus puas finis ketiga dengan selisih 0,636 detik. SCROLL TO CONTINUE WITH CONTENT Sementara itu, pimpinan klasemen sementara Oscar Piastri hanya mampu finis keempat, turun satu posisi dari awal balapan. Hasil tersebut membuat keunggulan pebalap McLaren itu kian terpangkas. Dengan tambahan 12 poin, Piastri kini telah memiliki 336 poin dengan sisa sembilan balapan, termasuk tiga sprint race. Ia masih mungkin dikejar Norris yang kini telah meraih 314 poin usai menambah 15 poin dari Singapura. Verstappen mengintai di urutan tiga dengan 273 poin. Posisi lima diisi pebalap Mercedes Kimi Antonelli, diikuti Charles Leclerc (Ferrari) dan Fernando Alonso (Aston Martin) di urutan 6-7. Lewis Hamilton (Ferrari), Oliver Bearman (Haas), dan Carlos Sainz Jr (Williams) melengkapi 10 besar alias zona poin. Hasil di GP Singapura 2025 juga memastikan McLaren mengunci gelar juara dunia konstruktor tahun ini. Dengan raihan 650 poin, McLaren unggul 325 poin dari Mercedes yang berada di urutan dua dan tak akan bisa disalip di sisa musim. Ini menjadi titel kedua secara beruntun atau yang ke-10 secara keseluruhan. Balapan selanjutnya yakni GP Amerika Serikat pada 17-19 Oktober mendatang. Seri ini juga menggelar satu dari tiga balapan sprint yang tersisa musim ini. Hasil F1 GP Singapura 2025: Klasemen 5 besar pebalap F1 2025 (setelah 18 seri): 1. Oscar Piastri - 336 poin 2. Lando Norris - 314 poin 3. Max Verstappen - 273 poin 4. George Russell - 237 poin 5. Charles Leclerc - 173 poin"
Kejuaraan Dunia Sambo Remaja dan Junior: Indonesia Raih 4 Perunggu,https://sport.detik.com/sport-lain/d-8146703/kejuaraan-dunia-sambo-remaja-dan-junior-indonesia-raih-4-perunggu,Sport,"Senin, 06 Okt 2025 05:10 WIB","Kejuaraan Dunia Sambo Remaja dan Junior 2025atau World Youth and Junior SAMBO Championships 2025 telah tuntas. Indonesia meraih empat medali perunggu. Ajang tersebut berlangsung di JSI Resort Megamendung, Bogor, Jawa Barat, 3-5 Oktober 2025. Event ini melibatkan 400 peserta dari 34 negara. Empat wakil Indonesia yang meraih perunggu adalah Tree Apdiansyah Putra, Suryo Nugroho, Handezka Vaktorias, dan Amelia Devy. Hal ini membuat Indonesia berada di urutan ke-15 dari 34 negara peserta. SCROLL TO CONTINUE WITH CONTENT ""Tentu saya bangga bisa menyumbangkan medali perunggu untuk Indonesia. Dengan medali ini saya akan berusaha makin meningkatkan kemampuan saya melalui latihan yang lebih keras,"" kata Tree Apdiansyah Putra dalam rilis yang diterima detikSport. FIAS1 menjadi pihak yang paling berjaya di ajang ini dengan torehan 28 emas, 4 perak dan 2 perunggu. Kazakhstan berada di peringkat kedua dalam perolehan medali dengan 2 emas, 9 perak, 7 perunggu. FIAS2 menempati posisi ketiga dengan 2 emas, 3 perak, 1 perunggu. FIAS1 merupakan representatif dari Rusia dan FIAS2 untuk Belarusia, yang keduanya terkena sanksi dari IOC (Komite Olimpiade Internasional). FIAS merupakan bendera dari Federasi Internasional Sambo Amatir. Daftar Wakil Indonesia Peraih Medali: -Tree Apdiansyah Putra (kelas kelas +98 kg combat)-Suryo Nugroho (kelas 79 kg combat)-Handezka Vaktorias (kelas 64 kg combat Junior)-Amelia Devy (kelas +80kg Sport Junior)"
